time_tag,Flux
2009/1/23 11:00,67.47
2009/1/23 12:00,67.47
2009/1/23 13:00,67.47
2009/1/23 14:00,67.47
2009/1/23 15:00,67.47
2009/1/23 16:00,67.47
2009/1/23 17:00,67.47
2009/1/23 18:00,67.47
2009/1/24 6:00,66.8
2009/1/24 7:00,66.8
2009/1/24 8:00,66.8
2009/1/24 9:00,66.8
2009/1/24 10:00,66.8
2009/1/24 11:00,66.8
2009/1/24 12:00,66.8
2009/1/24 13:00,66.8
2009/1/24 14:00,66.8
2009/1/24 15:00,66.8
2009/1/24 16:00,66.8
2009/1/24 17:00,66.8
2009/1/24 18:00,66.8
2009/1/25 6:00,67.33
2009/1/25 7:00,67.33
2009/1/25 8:00,67.33
2009/1/25 9:00,67.33
2009/1/25 10:00,67.33
2009/1/25 11:00,67.33
2009/1/25 12:00,67.33
2009/1/25 13:00,67.33
2009/1/25 14:00,67.33
2009/1/25 15:00,67.33
2009/1/25 16:00,67.33
2009/1/25 17:00,67.33
2009/1/25 18:00,67.33
2009/1/26 6:00,67.3
2009/1/26 7:00,67.3
2009/1/26 8:00,67.3
2009/1/26 9:00,67.3
2009/1/26 10:00,67.3
2009/1/26 11:00,67.3
2009/1/26 12:00,67.3
2009/1/26 13:00,67.3
2009/1/26 14:00,67.3
2009/1/26 15:00,67.3
2009/1/26 16:00,67.3
2009/1/26 17:00,67.3
2009/1/26 18:00,67.3
2009/1/27 6:00,67.13
2009/1/27 7:00,67.13
2009/1/27 8:00,67.13
2009/1/27 9:00,67.13
2009/1/27 10:00,67.13
2009/1/27 11:00,67.13
2009/1/27 12:00,67.13
2009/1/27 13:00,67.13
2009/1/27 14:00,67.13
2009/1/27 15:00,67.13
2009/1/27 16:00,67.13
2009/1/27 17:00,67.13
2009/1/27 18:00,67.13
2009/1/28 6:00,67.13
2009/1/28 7:00,67.13
2009/1/28 8:00,67.13
2009/1/28 9:00,67.13
2009/1/28 10:00,67.13
2009/1/28 11:00,67.13
2009/1/28 12:00,67.13
2009/1/28 13:00,67.13
2009/1/28 14:00,67.13
2009/1/28 15:00,67.13
2009/1/28 16:00,67.13
2009/1/28 17:00,67.13
2009/1/28 18:00,67.13
2009/1/29 6:00,67.1
2009/1/29 7:00,67.1
2009/1/29 8:00,67.1
2009/1/29 9:00,67.1
2009/1/29 10:00,67.1
2009/1/29 11:00,67.1
2009/1/29 12:00,67.1
2009/1/29 13:00,67.1
2009/1/29 14:00,67.1
2009/1/29 15:00,67.1
2009/1/29 16:00,67.1
2009/1/29 17:00,67.1
2009/1/29 18:00,67.1
2009/1/30 6:00,67.1
2009/1/30 7:00,67.1
2009/1/30 8:00,67.1
2009/1/30 9:00,67.1
2009/1/30 10:00,67.1
2009/1/30 11:00,67.1
2009/1/30 12:00,67.1
2009/1/30 13:00,67.1
2009/1/30 14:00,67.1
2009/1/30 15:00,67.1
2009/1/30 16:00,67.1
2009/1/30 17:00,67.1
2009/1/30 18:00,67.1
2009/1/31 6:00,67.57
2009/1/31 7:00,67.57
2009/1/31 8:00,67.57
2009/1/31 9:00,67.57
2009/1/31 10:00,67.57
2009/1/31 11:00,67.57
2009/1/31 12:00,67.57
2009/1/31 13:00,67.57
2009/1/31 14:00,67.57
2009/1/31 15:00,67.57
2009/1/31 16:00,67.57
2009/1/31 17:00,67.57
2009/1/31 18:00,67.57
2009/2/1 6:00,67.53
2009/2/1 7:00,67.53
2009/2/1 8:00,67.53
2009/2/1 9:00,67.53
2009/2/1 10:00,67.53
2009/2/1 11:00,67.53
2009/2/1 12:00,67.53
2009/2/1 13:00,67.53
2009/2/1 14:00,67.53
2009/2/1 15:00,67.53
2009/2/1 16:00,67.53
2009/2/1 17:00,67.53
2009/2/1 18:00,67.53
2009/2/2 6:00,67.3
2009/2/2 7:00,67.3
2009/2/2 8:00,67.3
2009/2/2 9:00,67.3
2009/2/2 10:00,67.3
2009/2/2 11:00,67.3
2009/2/2 12:00,67.3
2009/2/2 13:00,67.3
2009/2/2 14:00,67.3
2009/2/2 15:00,67.3
2009/2/2 16:00,67.3
2009/2/2 17:00,67.3
2009/2/2 18:00,67.3
2009/2/3 6:00,67.23
2009/2/3 7:00,67.23
2009/2/3 8:00,67.23
2009/2/3 9:00,67.23
2009/2/3 10:00,67.23
2009/2/3 11:00,67.23
2009/2/3 12:00,67.23
2009/2/3 13:00,67.23
2009/2/3 14:00,67.23
2009/2/3 15:00,67.23
2009/2/3 16:00,67.23
2009/2/3 17:00,67.23
2009/2/3 18:00,67.23
2009/2/4 6:00,67.3
2009/2/4 7:00,67.3
2009/2/4 8:00,67.3
2009/2/4 9:00,67.3
2009/2/4 10:00,67.3
2009/2/4 11:00,67.3
2009/2/4 12:00,67.3
2009/2/4 13:00,67.3
2009/2/4 14:00,67.3
2009/2/4 15:00,67.3
2009/2/4 16:00,67.3
2009/2/4 17:00,67.3
2009/2/4 18:00,67.3
2009/2/5 6:00,67.9
2009/2/5 7:00,67.9
2009/2/5 8:00,67.9
2009/2/5 9:00,67.9
2009/2/5 10:00,67.9
2009/2/5 11:00,67.9
2009/2/5 12:00,67.9
2009/2/5 13:00,67.9
2009/2/5 14:00,67.9
2009/2/5 15:00,67.9
2009/2/5 16:00,67.9
2009/2/5 17:00,67.9
2009/2/5 18:00,67.9
2009/2/6 6:00,68.03
2009/2/6 7:00,68.03
2009/2/6 8:00,68.03
2009/2/6 9:00,68.03
2009/2/6 10:00,68.03
2009/2/6 11:00,68.03
2009/2/6 12:00,68.03
2009/2/6 13:00,68.03
2009/2/6 14:00,68.03
2009/2/6 15:00,68.03
2009/2/6 16:00,68.03
2009/2/6 17:00,68.03
2009/2/6 18:00,68.03
2009/2/7 6:00,68.93
2009/2/7 7:00,68.93
2009/2/7 8:00,68.93
2009/2/7 9:00,68.93
2009/2/7 10:00,68.93
2009/2/7 11:00,68.93
2009/2/7 12:00,68.93
2009/2/7 13:00,68.93
2009/2/7 14:00,68.93
2009/2/7 15:00,68.93
2009/2/7 16:00,68.93
2009/2/7 17:00,68.93
2009/2/7 18:00,68.93
2009/2/8 6:00,68.63
2009/2/8 7:00,68.63
2009/2/8 8:00,68.63
2009/2/8 9:00,68.63
2009/2/8 10:00,68.63
2009/2/8 11:00,68.63
2009/2/8 12:00,68.63
2009/2/8 13:00,68.63
2009/2/8 14:00,68.63
2009/2/8 15:00,68.63
2009/2/8 16:00,68.63
2009/2/8 17:00,68.63
2009/2/8 18:00,68.63
2009/2/9 6:00,68.5
2009/2/9 7:00,68.5
2009/2/9 8:00,68.5
2009/2/9 9:00,68.5
2009/2/9 10:00,68.5
2009/2/9 11:00,68.5
2009/2/9 12:00,68.5
2009/2/9 13:00,68.5
2009/2/9 14:00,68.5
2009/2/9 15:00,68.5
2009/2/9 16:00,68.5
2009/2/9 17:00,68.5
2009/2/9 18:00,68.5
2009/2/10 6:00,66.83
2009/2/10 7:00,66.83
2009/2/10 8:00,66.83
2009/2/10 9:00,66.83
2009/2/10 10:00,66.83
2009/2/10 11:00,66.83
2009/2/10 12:00,66.83
2009/2/10 13:00,66.83
2009/2/10 14:00,66.83
2009/2/10 15:00,66.83
2009/2/10 16:00,66.83
2009/2/10 17:00,66.83
2009/2/10 18:00,66.83
2009/2/11 6:00,68.23
2009/2/11 7:00,68.23
2009/2/11 8:00,68.23
2009/2/11 9:00,68.23
2009/2/11 10:00,68.23
2009/2/11 11:00,68.23
2009/2/11 12:00,68.23
2009/2/11 13:00,68.23
2009/2/11 14:00,68.23
2009/2/11 15:00,68.23
2009/2/11 16:00,68.23
2009/2/11 17:00,68.23
2009/2/11 18:00,68.23
2009/2/12 6:00,67.87
2009/2/12 7:00,67.87
2009/2/12 8:00,67.87
2009/2/12 9:00,67.87
2009/2/12 10:00,67.87
2009/2/12 11:00,67.87
2009/2/12 12:00,67.87
2009/2/12 13:00,67.87
2009/2/12 14:00,67.87
2009/2/12 15:00,67.87
2009/2/12 16:00,67.87
2009/2/12 17:00,67.87
2009/2/12 18:00,67.87
2009/2/13 6:00,68.03
2009/2/13 7:00,68.03
2009/2/13 8:00,68.03
2009/2/13 9:00,68.03
2009/2/13 10:00,68.03
2009/2/13 11:00,68.03
2009/2/13 12:00,68.03
2009/2/13 13:00,68.03
2009/2/13 14:00,68.03
2009/2/13 15:00,68.03
2009/2/13 16:00,68.03
2009/2/13 17:00,68.03
2009/2/13 18:00,68.03
2009/2/14 6:00,68.27
2009/2/14 7:00,68.27
2009/2/14 8:00,68.27
2009/2/14 9:00,68.27
2009/2/14 10:00,68.27
2009/2/14 11:00,68.27
2009/2/14 12:00,68.27
2009/2/14 13:00,68.27
2009/2/14 14:00,68.27
2009/2/14 15:00,68.27
2009/2/14 16:00,68.27
2009/2/14 17:00,68.27
2009/2/14 18:00,68.27
2009/2/15 6:00,67.7
2009/2/15 7:00,67.7
2009/2/15 8:00,67.7
2009/2/15 9:00,67.7
2009/2/15 10:00,67.7
2009/2/15 11:00,67.7
2009/2/15 12:00,67.7
2009/2/15 13:00,67.7
2009/2/15 14:00,67.7
2009/2/15 15:00,67.7
2009/2/15 16:00,67.7
2009/2/15 17:00,67.7
2009/2/15 18:00,67.7
2009/2/16 6:00,68
2009/2/16 7:00,68
2009/2/16 8:00,68
2009/2/16 9:00,68
2009/2/16 10:00,68
2009/2/16 11:00,68
2009/2/16 12:00,68
2009/2/16 13:00,68
2009/2/16 14:00,68
2009/2/16 15:00,68
2009/2/16 16:00,68
2009/2/16 17:00,68
2009/2/16 18:00,68
2009/2/17 6:00,68.77
2009/2/17 7:00,68.77
2009/2/17 8:00,68.77
2009/2/17 9:00,68.77
2009/2/17 10:00,68.77
2009/2/17 11:00,68.77
2009/2/17 12:00,68.77
2009/2/17 13:00,68.77
2009/2/17 14:00,68.77
2009/2/17 15:00,68.77
2009/2/17 16:00,68.77
2009/2/17 17:00,68.77
2009/2/17 18:00,68.77
2009/2/18 6:00,68.1
2009/2/18 7:00,68.1
2009/2/18 8:00,68.1
2009/2/18 9:00,68.1
2009/2/18 10:00,68.1
2009/2/18 11:00,68.1
2009/2/18 12:00,68.1
2009/2/18 13:00,68.1
2009/2/18 14:00,68.1
2009/2/18 15:00,68.1
2009/2/18 16:00,68.1
2009/2/18 17:00,68.1
2009/2/18 18:00,68.1
2009/2/19 6:00,67.47
2009/2/19 7:00,67.47
2009/2/19 8:00,67.47
2009/2/19 9:00,67.47
2009/2/19 10:00,67.47
2009/2/19 11:00,67.47
2009/2/19 12:00,67.47
2009/2/19 13:00,67.47
2009/2/19 14:00,67.47
2009/2/19 15:00,67.47
2009/2/19 16:00,67.47
2009/2/19 17:00,67.47
2009/2/19 18:00,67.47
2009/2/20 6:00,67.5
2009/2/20 7:00,67.5
2009/2/20 8:00,67.5
2009/2/20 9:00,67.5
2009/2/20 10:00,67.5
2009/2/20 11:00,67.5
2009/2/20 12:00,67.5
2009/2/20 13:00,67.5
2009/2/20 14:00,67.5
2009/2/20 15:00,67.5
2009/2/20 16:00,67.5
2009/2/20 17:00,67.5
2009/2/20 18:00,67.5
2009/2/21 6:00,68.97
2009/2/21 7:00,68.97
2009/2/21 8:00,68.97
2009/2/21 9:00,68.97
2009/2/21 10:00,68.97
2009/2/21 11:00,68.97
2009/2/21 12:00,68.97
2009/2/21 13:00,68.97
2009/2/21 14:00,68.97
2009/2/21 15:00,68.97
2009/2/21 16:00,68.97
2009/2/21 17:00,68.97
2009/2/21 18:00,68.97
2009/2/22 6:00,68.73
2009/2/22 7:00,68.73
2009/2/22 8:00,68.73
2009/2/22 9:00,68.73
2009/2/22 10:00,68.73
2009/2/22 11:00,68.73
2009/2/22 12:00,68.73
2009/2/22 13:00,68.73
2009/2/22 14:00,68.73
2009/2/22 15:00,68.73
2009/2/22 16:00,68.73
2009/2/22 17:00,68.73
2009/2/22 18:00,68.73
2009/2/23 6:00,69.07
2009/2/23 7:00,69.07
2009/2/23 8:00,69.07
2009/2/23 9:00,69.07
2009/2/23 10:00,69.07
2009/2/23 11:00,69.07
2009/2/23 12:00,69.07
2009/2/23 13:00,69.07
2009/2/23 14:00,69.07
2009/2/23 15:00,69.07
2009/2/23 16:00,69.07
2009/2/23 17:00,69.07
2009/2/23 18:00,69.07
2009/2/24 6:00,69.2
2009/2/24 7:00,69.2
2009/2/24 8:00,69.2
2009/2/24 9:00,69.2
2009/2/24 10:00,69.2
2009/2/24 11:00,69.2
2009/2/24 12:00,69.2
2009/2/24 13:00,69.2
2009/2/24 14:00,69.2
2009/2/24 15:00,69.2
2009/2/24 16:00,69.2
2009/2/24 17:00,69.2
2009/2/24 18:00,69.2
2009/2/25 6:00,69.13
2009/2/25 7:00,69.13
2009/2/25 8:00,69.13
2009/2/25 9:00,69.13
2009/2/25 10:00,69.13
2009/2/25 11:00,69.13
2009/2/25 12:00,69.13
2009/2/25 13:00,69.13
2009/2/25 14:00,69.13
2009/2/25 15:00,69.13
2009/2/25 16:00,69.13
2009/2/25 17:00,69.13
2009/2/25 18:00,69.13
2009/2/26 6:00,68.63
2009/2/26 7:00,68.63
2009/2/26 8:00,68.63
2009/2/26 9:00,68.63
2009/2/26 10:00,68.63
2009/2/26 11:00,68.63
2009/2/26 12:00,68.63
2009/2/26 13:00,68.63
2009/2/26 14:00,68.63
2009/2/26 15:00,68.63
2009/2/26 16:00,68.63
2009/2/26 17:00,68.63
2009/2/26 18:00,68.63
2009/2/27 6:00,67.63
2009/2/27 7:00,67.63
2009/2/27 8:00,67.63
2009/2/27 9:00,67.63
2009/2/27 10:00,67.63
2009/2/27 11:00,67.63
2009/2/27 12:00,67.63
2009/2/27 13:00,67.63
2009/2/27 14:00,67.63
2009/2/27 15:00,67.63
2009/2/27 16:00,67.63
2009/2/27 17:00,67.63
2009/2/27 18:00,67.63
2009/2/28 6:00,69.13
2009/2/28 7:00,69.13
2009/2/28 8:00,69.13
2009/2/28 9:00,69.13
2009/2/28 10:00,69.13
2009/2/28 11:00,69.13
2009/2/28 12:00,69.13
2009/2/28 13:00,69.13
2009/2/28 14:00,69.13
2009/2/28 15:00,69.13
2009/2/28 16:00,69.13
2009/2/28 17:00,69.13
2009/2/28 18:00,69.13
2009/3/1 6:00,67.9
2009/3/1 7:00,67.9
2009/3/1 8:00,67.9
2009/3/1 9:00,67.9
2009/3/1 10:00,67.9
2009/3/1 11:00,67.9
2009/3/1 12:00,67.9
2009/3/1 13:00,67.9
2009/3/1 14:00,67.9
2009/3/1 15:00,67.9
2009/3/1 16:00,67.9
2009/3/1 17:00,67.9
2009/3/1 18:00,67.9
2009/3/2 6:00,67.17
2009/3/2 7:00,67.17
2009/3/2 8:00,67.17
2009/3/2 9:00,67.17
2009/3/2 10:00,67.17
2009/3/2 11:00,67.17
2009/3/2 12:00,67.17
2009/3/2 13:00,67.17
2009/3/2 14:00,67.17
2009/3/2 15:00,67.17
2009/3/2 16:00,67.17
2009/3/2 17:00,67.17
2009/3/2 18:00,67.17
2009/3/3 6:00,67.77
2009/3/3 7:00,67.77
2009/3/3 8:00,67.77
2009/3/3 9:00,67.77
2009/3/3 10:00,67.77
2009/3/3 11:00,67.77
2009/3/3 12:00,67.77
2009/3/3 13:00,67.77
2009/3/3 14:00,67.77
2009/3/3 15:00,67.77
2009/3/3 16:00,67.77
2009/3/3 17:00,67.77
2009/3/3 18:00,67.77
2009/3/4 6:00,67.97
2009/3/4 7:00,67.97
2009/3/4 8:00,67.97
2009/3/4 9:00,67.97
2009/3/4 10:00,67.97
2009/3/4 11:00,67.97
2009/3/4 12:00,67.97
2009/3/4 13:00,67.97
2009/3/4 14:00,67.97
2009/3/4 15:00,67.97
2009/3/4 16:00,67.97
2009/3/4 17:00,67.97
2009/3/4 18:00,67.97
2009/3/5 6:00,68.27
2009/3/5 7:00,68.27
2009/3/5 8:00,68.27
2009/3/5 9:00,68.27
2009/3/5 10:00,68.27
2009/3/5 11:00,68.27
2009/3/5 12:00,68.27
2009/3/5 13:00,68.27
2009/3/5 14:00,68.27
2009/3/5 15:00,68.27
2009/3/5 16:00,68.27
2009/3/5 17:00,68.27
2009/3/5 18:00,68.27
2009/3/6 6:00,68.07
2009/3/6 7:00,68.07
2009/3/6 8:00,68.07
2009/3/6 9:00,68.07
2009/3/6 10:00,68.07
2009/3/6 11:00,68.07
2009/3/6 12:00,68.07
2009/3/6 13:00,68.07
2009/3/6 14:00,68.07
2009/3/6 15:00,68.07
2009/3/6 16:00,68.07
2009/3/6 17:00,68.07
2009/3/6 18:00,68.07
2009/3/7 6:00,67.93
2009/3/7 7:00,67.93
2009/3/7 8:00,67.93
2009/3/7 9:00,67.93
2009/3/7 10:00,67.93
2009/3/7 11:00,67.93
2009/3/7 12:00,67.93
2009/3/7 13:00,67.93
2009/3/7 14:00,67.93
2009/3/7 15:00,67.93
2009/3/7 16:00,67.93
2009/3/7 17:00,67.93
2009/3/7 18:00,67.93
2009/3/8 6:00,67.87
2009/3/8 7:00,67.87
2009/3/8 8:00,67.87
2009/3/8 9:00,67.87
2009/3/8 10:00,67.87
2009/3/8 11:00,67.87
2009/3/8 12:00,67.87
2009/3/8 13:00,67.87
2009/3/8 14:00,67.87
2009/3/8 15:00,67.87
2009/3/8 16:00,67.87
2009/3/8 17:00,67.87
2009/3/8 18:00,67.87
2009/3/9 6:00,67.23
2009/3/9 7:00,67.23
2009/3/9 8:00,67.23
2009/3/9 9:00,67.23
2009/3/9 10:00,67.23
2009/3/9 11:00,67.23
2009/3/9 12:00,67.23
2009/3/9 13:00,67.23
2009/3/9 14:00,67.23
2009/3/9 15:00,67.23
2009/3/9 16:00,67.23
2009/3/9 17:00,67.23
2009/3/9 18:00,67.23
2009/3/10 6:00,67.9
2009/3/10 7:00,67.9
2009/3/10 8:00,67.9
2009/3/10 9:00,67.9
2009/3/10 10:00,67.9
2009/3/10 11:00,67.9
2009/3/10 12:00,67.9
2009/3/10 13:00,67.9
2009/3/10 14:00,67.9
2009/3/10 15:00,67.9
2009/3/10 16:00,67.9
2009/3/10 17:00,67.9
2009/3/10 18:00,67.9
2009/3/11 6:00,67.7
2009/3/11 7:00,67.7
2009/3/11 8:00,67.7
2009/3/11 9:00,67.7
2009/3/11 10:00,67.7
2009/3/11 11:00,67.7
2009/3/11 12:00,67.7
2009/3/11 13:00,67.7
2009/3/11 14:00,67.7
2009/3/11 15:00,67.7
2009/3/11 16:00,67.7
2009/3/11 17:00,67.7
2009/3/11 18:00,67.7
2009/3/12 6:00,67.8
2009/3/12 7:00,67.8
2009/3/12 8:00,67.8
2009/3/12 9:00,67.8
2009/3/12 10:00,67.8
2009/3/12 11:00,67.8
2009/3/12 12:00,67.8
2009/3/12 13:00,67.8
2009/3/12 14:00,67.8
2009/3/12 15:00,67.8
2009/3/12 16:00,67.8
2009/3/12 17:00,67.8
2009/3/12 18:00,67.8
2009/3/13 6:00,67.37
2009/3/13 7:00,67.37
2009/3/13 8:00,67.37
2009/3/13 9:00,67.37
2009/3/13 10:00,67.37
2009/3/13 11:00,67.37
2009/3/13 12:00,67.37
2009/3/13 13:00,67.37
2009/3/13 14:00,67.37
2009/3/13 15:00,67.37
2009/3/13 16:00,67.37
2009/3/13 17:00,67.37
2009/3/13 18:00,67.37
2009/3/14 6:00,67.6
2009/3/14 7:00,67.6
2009/3/14 8:00,67.6
2009/3/14 9:00,67.6
2009/3/14 10:00,67.6
2009/3/14 11:00,67.6
2009/3/14 12:00,67.6
2009/3/14 13:00,67.6
2009/3/14 14:00,67.6
2009/3/14 15:00,67.6
2009/3/14 16:00,67.6
2009/3/14 17:00,67.6
2009/3/14 18:00,67.6
2009/3/15 6:00,67.63
2009/3/15 7:00,67.63
2009/3/15 8:00,67.63
2009/3/15 9:00,67.63
2009/3/15 10:00,67.63
2009/3/15 11:00,67.63
2009/3/15 12:00,67.63
2009/3/15 13:00,67.63
2009/3/15 14:00,67.63
2009/3/15 15:00,67.63
2009/3/15 16:00,67.63
2009/3/15 17:00,67.63
2009/3/15 18:00,67.63
2009/3/16 6:00,68.6
2009/3/16 7:00,68.6
2009/3/16 8:00,68.6
2009/3/16 9:00,68.6
2009/3/16 10:00,68.6
2009/3/16 11:00,68.6
2009/3/16 12:00,68.6
2009/3/16 13:00,68.6
2009/3/16 14:00,68.6
2009/3/16 15:00,68.6
2009/3/16 16:00,68.6
2009/3/16 17:00,68.6
2009/3/16 18:00,68.6
2009/3/17 6:00,68.07
2009/3/17 7:00,68.07
2009/3/17 8:00,68.07
2009/3/17 9:00,68.07
2009/3/17 10:00,68.07
2009/3/17 11:00,68.07
2009/3/17 12:00,68.07
2009/3/17 13:00,68.07
2009/3/17 14:00,68.07
2009/3/17 15:00,68.07
2009/3/17 16:00,68.07
2009/3/17 17:00,68.07
2009/3/17 18:00,68.07
2009/3/18 6:00,67.4
2009/3/18 7:00,67.4
2009/3/18 8:00,67.4
2009/3/18 9:00,67.4
2009/3/18 10:00,67.4
2009/3/18 11:00,67.4
2009/3/18 12:00,67.4
2009/3/18 13:00,67.4
2009/3/18 14:00,67.4
2009/3/18 15:00,67.4
2009/3/18 16:00,67.4
2009/3/18 17:00,67.4
2009/3/18 18:00,67.4
2009/3/19 6:00,68.07
2009/3/19 7:00,68.07
2009/3/19 8:00,68.07
2009/3/19 9:00,68.07
2009/3/19 10:00,68.07
2009/3/19 11:00,68.07
2009/3/19 12:00,68.07
2009/3/19 13:00,68.07
2009/3/19 14:00,68.07
2009/3/19 15:00,68.07
2009/3/19 16:00,68.07
2009/3/19 17:00,68.07
2009/3/19 18:00,68.07
2009/3/20 6:00,67.87
2009/3/20 7:00,67.87
2009/3/20 8:00,67.87
2009/3/20 9:00,67.87
2009/3/20 10:00,67.87
2009/3/20 11:00,67.87
2009/3/20 12:00,67.87
2009/3/20 13:00,67.87
2009/3/20 14:00,67.87
2009/3/20 15:00,67.87
2009/3/20 16:00,67.87
2009/3/20 17:00,67.87
2009/3/20 18:00,67.87
2009/3/21 6:00,69.03
2009/3/21 7:00,69.03
2009/3/21 8:00,69.03
2009/3/21 9:00,69.03
2009/3/21 10:00,69.03
2009/3/21 11:00,69.03
2009/3/21 12:00,69.03
2009/3/21 13:00,69.03
2009/3/21 14:00,69.03
2009/3/21 15:00,69.03
2009/3/21 16:00,69.03
2009/3/21 17:00,69.03
2009/3/21 18:00,69.03
2009/3/22 6:00,68.13
2009/3/22 7:00,68.13
2009/3/22 8:00,68.13
2009/3/22 9:00,68.13
2009/3/22 10:00,68.13
2009/3/22 11:00,68.13
2009/3/22 12:00,68.13
2009/3/22 13:00,68.13
2009/3/22 14:00,68.13
2009/3/22 15:00,68.13
2009/3/22 16:00,68.13
2009/3/22 17:00,68.13
2009/3/22 18:00,68.13
2009/3/23 6:00,67.5
2009/3/23 7:00,67.5
2009/3/23 8:00,67.5
2009/3/23 9:00,67.5
2009/3/23 10:00,67.5
2009/3/23 11:00,67.5
2009/3/23 12:00,67.5
2009/3/23 13:00,67.5
2009/3/23 14:00,67.5
2009/3/23 15:00,67.5
2009/3/23 16:00,67.5
2009/3/23 17:00,67.5
2009/3/23 18:00,67.5
2009/3/24 6:00,68.43
2009/3/24 7:00,68.43
2009/3/24 8:00,68.43
2009/3/24 9:00,68.43
2009/3/24 10:00,68.43
2009/3/24 11:00,68.43
2009/3/24 12:00,68.43
2009/3/24 13:00,68.43
2009/3/24 14:00,68.43
2009/3/24 15:00,68.43
2009/3/24 16:00,68.43
2009/3/24 17:00,68.43
2009/3/24 18:00,68.43
2009/3/25 6:00,68.27
2009/3/25 7:00,68.27
2009/3/25 8:00,68.27
2009/3/25 9:00,68.27
2009/3/25 10:00,68.27
2009/3/25 11:00,68.27
2009/3/25 12:00,68.27
2009/3/25 13:00,68.27
2009/3/25 14:00,68.27
2009/3/25 15:00,68.27
2009/3/25 16:00,68.27
2009/3/25 17:00,68.27
2009/3/25 18:00,68.27
2009/3/26 6:00,69.83
2009/3/26 7:00,69.83
2009/3/26 8:00,69.83
2009/3/26 9:00,69.83
2009/3/26 10:00,69.83
2009/3/26 11:00,69.83
2009/3/26 12:00,69.83
2009/3/26 13:00,69.83
2009/3/26 14:00,69.83
2009/3/26 15:00,69.83
2009/3/26 16:00,69.83
2009/3/26 17:00,69.83
2009/3/26 18:00,69.83
2009/3/27 6:00,71.27
2009/3/27 7:00,71.27
2009/3/27 8:00,71.27
2009/3/27 9:00,71.27
2009/3/27 10:00,71.27
2009/3/27 11:00,71.27
2009/3/27 12:00,71.27
2009/3/27 13:00,71.27
2009/3/27 14:00,71.27
2009/3/27 15:00,71.27
2009/3/27 16:00,71.27
2009/3/27 17:00,71.27
2009/3/27 18:00,71.27
2009/3/28 6:00,70.27
2009/3/28 7:00,70.27
2009/3/28 8:00,70.27
2009/3/28 9:00,70.27
2009/3/28 10:00,70.27
2009/3/28 11:00,70.27
2009/3/28 12:00,70.27
2009/3/28 13:00,70.27
2009/3/28 14:00,70.27
2009/3/28 15:00,70.27
2009/3/28 16:00,70.27
2009/3/28 17:00,70.27
2009/3/28 18:00,70.27
2009/3/29 6:00,70.63
2009/3/29 7:00,70.63
2009/3/29 8:00,70.63
2009/3/29 9:00,70.63
2009/3/29 10:00,70.63
2009/3/29 11:00,70.63
2009/3/29 12:00,70.63
2009/3/29 13:00,70.63
2009/3/29 14:00,70.63
2009/3/29 15:00,70.63
2009/3/29 16:00,70.63
2009/3/29 17:00,70.63
2009/3/29 18:00,70.63
2009/3/30 6:00,70.47
2009/3/30 7:00,70.47
2009/3/30 8:00,70.47
2009/3/30 9:00,70.47
2009/3/30 10:00,70.47
2009/3/30 11:00,70.47
2009/3/30 12:00,70.47
2009/3/30 13:00,70.47
2009/3/30 14:00,70.47
2009/3/30 15:00,70.47
2009/3/30 16:00,70.47
2009/3/30 17:00,70.47
2009/3/30 18:00,70.47
2009/3/31 6:00,70.9
2009/3/31 7:00,70.9
2009/3/31 8:00,70.9
2009/3/31 9:00,70.9
2009/3/31 10:00,70.9
2009/3/31 11:00,70.9
2009/3/31 12:00,70.9
2009/3/31 13:00,70.9
2009/3/31 14:00,70.9
2009/3/31 15:00,70.9
2009/3/31 16:00,70.9
2009/3/31 17:00,70.9
2009/3/31 18:00,70.9
2009/4/1 6:00,70.43
2009/4/1 7:00,70.43
2009/4/1 8:00,70.43
2009/4/1 9:00,70.43
2009/4/1 10:00,70.43
2009/4/1 11:00,70.43
2009/4/1 12:00,70.43
2009/4/1 13:00,70.43
2009/4/1 14:00,70.43
2009/4/1 15:00,70.43
2009/4/1 16:00,70.43
2009/4/1 17:00,70.43
2009/4/1 18:00,70.43
2009/4/2 6:00,70.37
2009/4/2 7:00,70.37
2009/4/2 8:00,70.37
2009/4/2 9:00,70.37
2009/4/2 10:00,70.37
2009/4/2 11:00,70.37
2009/4/2 12:00,70.37
2009/4/2 13:00,70.37
2009/4/2 14:00,70.37
2009/4/2 15:00,70.37
2009/4/2 16:00,70.37
2009/4/2 17:00,70.37
2009/4/2 18:00,70.37
2009/4/3 6:00,70.37
2009/4/3 7:00,70.37
2009/4/3 8:00,70.37
2009/4/3 9:00,70.37
2009/4/3 10:00,70.37
2009/4/3 11:00,70.37
2009/4/3 12:00,70.37
2009/4/3 13:00,70.37
2009/4/3 14:00,70.37
2009/4/3 15:00,70.37
2009/4/3 16:00,70.37
2009/4/3 17:00,70.37
2009/4/3 18:00,70.37
2009/4/4 6:00,70.17
2009/4/4 7:00,70.17
2009/4/4 8:00,70.17
2009/4/4 9:00,70.17
2009/4/4 10:00,70.17
2009/4/4 11:00,70.17
2009/4/4 12:00,70.17
2009/4/4 13:00,70.17
2009/4/4 14:00,70.17
2009/4/4 15:00,70.17
2009/4/4 16:00,70.17
2009/4/4 17:00,70.17
2009/4/4 18:00,70.17
2009/4/5 6:00,69.9
2009/4/5 7:00,69.9
2009/4/5 8:00,69.9
