time_obs,Flux 10.7,Index DST,SSN
2009-10-29 10:00:00,74.43,0.0,26.0
2009-10-29 11:00:00,74.43,1.0,26.0
2009-10-29 12:00:00,74.43,6.0,26.0
2009-10-29 13:00:00,74.43,3.0,26.0
2009-10-29 14:00:00,74.43,1.0,26.0
2009-10-29 15:00:00,74.43,4.0,26.0
2009-10-29 16:00:00,74.43,8.0,26.0
2009-10-29 17:00:00,74.43,13.0,26.0
2009-10-29 18:00:00,74.43,12.0,26.0
2009-10-29 19:00:00,74.43,11.0,26.0
2009-10-29 20:00:00,74.43,14.0,26.0
2009-10-29 21:00:00,74.43,11.0,26.0
2009-10-29 22:00:00,74.43,8.0,26.0
2009-10-29 23:00:00,74.43,3.0,26.0
2009-10-30 00:00:00,73.93,3.0,18.0
2009-10-30 01:00:00,73.93,7.0,18.0
2009-10-30 02:00:00,73.93,3.0,18.0
2009-10-30 03:00:00,73.93,1.0,18.0
2009-10-30 04:00:00,73.93,2.0,18.0
2009-10-30 05:00:00,73.93,0.0,18.0
2009-10-30 06:00:00,73.93,-2.0,18.0
2009-10-30 07:00:00,73.93,-5.0,18.0
2009-10-30 08:00:00,73.93,-15.0,18.0
2009-10-30 09:00:00,73.93,-23.0,18.0
2009-10-30 10:00:00,73.93,-29.0,18.0
2009-10-30 11:00:00,73.93,-30.0,18.0
2009-10-30 12:00:00,73.93,-32.0,18.0
2009-10-30 13:00:00,73.93,-34.0,18.0
2009-10-30 14:00:00,73.93,-34.0,18.0
2009-10-30 15:00:00,73.93,-34.0,18.0
2009-10-30 16:00:00,73.93,-29.0,18.0
2009-10-30 17:00:00,73.93,-19.0,18.0
2009-10-30 18:00:00,73.93,-16.0,18.0
2009-10-30 19:00:00,73.93,-12.0,18.0
2009-10-30 20:00:00,73.93,-18.0,18.0
2009-10-30 21:00:00,73.93,-23.0,18.0
2009-10-30 22:00:00,73.93,-21.0,18.0
2009-10-30 23:00:00,73.93,-17.0,18.0
2009-10-31 00:00:00,73.63,-17.0,0.0
2009-10-31 01:00:00,73.63,-15.0,0.0
2009-10-31 02:00:00,73.63,-13.0,0.0
2009-10-31 03:00:00,73.63,-11.0,0.0
2009-10-31 04:00:00,73.63,-9.0,0.0
2009-10-31 05:00:00,73.63,-9.0,0.0
2009-10-31 06:00:00,73.63,-12.0,0.0
2009-10-31 07:00:00,73.63,-14.0,0.0
2009-10-31 08:00:00,73.63,-16.0,0.0
2009-10-31 09:00:00,73.63,-14.0,0.0
2009-10-31 10:00:00,73.63,-11.0,0.0
2009-10-31 11:00:00,73.63,-10.0,0.0
2009-10-31 12:00:00,73.63,-8.0,0.0
2009-10-31 13:00:00,73.63,-6.0,0.0
2009-10-31 14:00:00,73.63,-7.0,0.0
2009-10-31 15:00:00,73.63,-9.0,0.0
2009-10-31 16:00:00,73.63,-10.0,0.0
2009-10-31 17:00:00,73.63,-9.0,0.0
2009-10-31 18:00:00,73.63,-6.0,0.0
2009-10-31 19:00:00,73.63,-4.0,0.0
2009-10-31 20:00:00,73.63,-4.0,0.0
2009-10-31 21:00:00,73.63,-3.0,0.0
2009-10-31 22:00:00,73.63,-3.0,0.0
2009-10-31 23:00:00,73.63,-4.0,0.0
2009-11-01 00:00:00,71.03,-5.0,0.0
2009-11-01 01:00:00,71.03,-6.0,0.0
2009-11-01 02:00:00,71.03,-9.0,0.0
2009-11-01 03:00:00,71.03,-10.0,0.0
2009-11-01 04:00:00,71.03,-7.0,0.0
2009-11-01 05:00:00,71.03,-8.0,0.0
2009-11-01 06:00:00,71.03,-11.0,0.0
2009-11-01 07:00:00,71.03,-12.0,0.0
2009-11-01 08:00:00,71.03,-13.0,0.0
2009-11-01 09:00:00,71.03,-14.0,0.0
2009-11-01 10:00:00,71.03,-9.0,0.0
2009-11-01 11:00:00,71.03,-2.0,0.0
2009-11-01 12:00:00,71.03,-3.0,0.0
2009-11-01 13:00:00,71.03,0.0,0.0
2009-11-01 14:00:00,71.03,3.0,0.0
2009-11-01 15:00:00,71.03,1.0,0.0
2009-11-01 16:00:00,71.03,1.0,0.0
2009-11-01 17:00:00,71.03,1.0,0.0
2009-11-01 18:00:00,71.03,2.0,0.0
2009-11-01 19:00:00,71.03,3.0,0.0
2009-11-01 20:00:00,71.03,0.0,0.0
2009-11-01 21:00:00,71.03,0.0,0.0
2009-11-01 22:00:00,71.03,-2.0,0.0
2009-11-01 23:00:00,71.03,-4.0,0.0
2009-11-02 00:00:00,70.27,-3.0,0.0
2009-11-02 01:00:00,70.27,0.0,0.0
2009-11-02 02:00:00,70.27,1.0,0.0
2009-11-02 03:00:00,70.27,1.0,0.0
2009-11-02 04:00:00,70.27,2.0,0.0
2009-11-02 05:00:00,70.27,2.0,0.0
2009-11-02 06:00:00,70.27,-2.0,0.0
2009-11-02 07:00:00,70.27,-3.0,0.0
2009-11-02 08:00:00,70.27,-5.0,0.0
2009-11-02 09:00:00,70.27,-6.0,0.0
2009-11-02 10:00:00,70.27,-3.0,0.0
2009-11-02 11:00:00,70.27,-2.0,0.0
2009-11-02 12:00:00,70.27,2.0,0.0
2009-11-02 13:00:00,70.27,4.0,0.0
2009-11-02 14:00:00,70.27,2.0,0.0
2009-11-02 15:00:00,70.27,8.0,0.0
2009-11-02 16:00:00,70.27,11.0,0.0
2009-11-02 17:00:00,70.27,5.0,0.0
2009-11-02 18:00:00,70.27,4.0,0.0
2009-11-02 19:00:00,70.27,3.0,0.0
2009-11-02 20:00:00,70.27,5.0,0.0
2009-11-02 21:00:00,70.27,4.0,0.0
2009-11-02 22:00:00,70.27,2.0,0.0
2009-11-02 23:00:00,70.27,0.0,0.0
2009-11-03 00:00:00,70.57,-3.0,0.0
2009-11-03 01:00:00,70.57,1.0,0.0
2009-11-03 02:00:00,70.57,2.0,0.0
2009-11-03 03:00:00,70.57,1.0,0.0
2009-11-03 04:00:00,70.57,0.0,0.0
2009-11-03 05:00:00,70.57,-1.0,0.0
2009-11-03 06:00:00,70.57,-2.0,0.0
2009-11-03 07:00:00,70.57,-3.0,0.0
2009-11-03 08:00:00,70.57,-7.0,0.0
2009-11-03 09:00:00,70.57,-10.0,0.0
2009-11-03 10:00:00,70.57,-10.0,0.0
2009-11-03 11:00:00,70.57,-9.0,0.0
2009-11-03 12:00:00,70.57,-7.0,0.0
2009-11-03 13:00:00,70.57,-6.0,0.0
2009-11-03 14:00:00,70.57,-6.0,0.0
2009-11-03 15:00:00,70.57,-6.0,0.0
2009-11-03 16:00:00,70.57,-6.0,0.0
2009-11-03 17:00:00,70.57,-4.0,0.0
2009-11-03 18:00:00,70.57,-4.0,0.0
2009-11-03 19:00:00,70.57,-5.0,0.0
2009-11-03 20:00:00,70.57,-5.0,0.0
2009-11-03 21:00:00,70.57,-3.0,0.0
2009-11-03 22:00:00,70.57,-3.0,0.0
2009-11-03 23:00:00,70.57,-3.0,0.0
2009-11-04 00:00:00,70.1,-4.0,0.0
2009-11-04 01:00:00,70.1,-4.0,0.0
2009-11-04 02:00:00,70.1,-5.0,0.0
2009-11-04 03:00:00,70.1,-5.0,0.0
2009-11-04 04:00:00,70.1,-4.0,0.0
2009-11-04 05:00:00,70.1,-2.0,0.0
2009-11-04 06:00:00,70.1,-2.0,0.0
2009-11-04 07:00:00,70.1,-3.0,0.0
2009-11-04 08:00:00,70.1,-4.0,0.0
2009-11-04 09:00:00,70.1,-5.0,0.0
2009-11-04 10:00:00,70.1,-4.0,0.0
2009-11-04 11:00:00,70.1,-3.0,0.0
2009-11-04 12:00:00,70.1,-3.0,0.0
2009-11-04 13:00:00,70.1,-2.0,0.0
2009-11-04 14:00:00,70.1,-1.0,0.0
2009-11-04 15:00:00,70.1,-4.0,0.0
2009-11-04 16:00:00,70.1,-8.0,0.0
2009-11-04 17:00:00,70.1,-4.0,0.0
2009-11-04 18:00:00,70.1,0.0,0.0
2009-11-04 19:00:00,70.1,3.0,0.0
2009-11-04 20:00:00,70.1,3.0,0.0
2009-11-04 21:00:00,70.1,3.0,0.0
2009-11-04 22:00:00,70.1,2.0,0.0
2009-11-04 23:00:00,70.1,3.0,0.0
2009-11-05 00:00:00,69.6,6.0,12.0
2009-11-05 01:00:00,69.6,8.0,12.0
2009-11-05 02:00:00,69.6,8.0,12.0
2009-11-05 03:00:00,69.6,7.0,12.0
2009-11-05 04:00:00,69.6,7.0,12.0
2009-11-05 05:00:00,69.6,5.0,12.0
2009-11-05 06:00:00,69.6,6.0,12.0
2009-11-05 07:00:00,69.6,9.0,12.0
2009-11-05 08:00:00,69.6,9.0,12.0
2009-11-05 09:00:00,69.6,8.0,12.0
2009-11-05 10:00:00,69.6,4.0,12.0
2009-11-05 11:00:00,69.6,1.0,12.0
2009-11-05 12:00:00,69.6,2.0,12.0
2009-11-05 13:00:00,69.6,3.0,12.0
2009-11-05 14:00:00,69.6,5.0,12.0
2009-11-05 15:00:00,69.6,9.0,12.0
2009-11-05 16:00:00,69.6,10.0,12.0
2009-11-05 17:00:00,69.6,12.0,12.0
2009-11-05 18:00:00,69.6,12.0,12.0
2009-11-05 19:00:00,69.6,11.0,12.0
2009-11-05 20:00:00,69.6,9.0,12.0
2009-11-05 21:00:00,69.6,8.0,12.0
2009-11-05 22:00:00,69.6,8.0,12.0
2009-11-05 23:00:00,69.6,8.0,12.0
2009-11-06 00:00:00,69.73,7.0,13.0
2009-11-06 01:00:00,69.73,6.0,13.0
2009-11-06 02:00:00,69.73,6.0,13.0
2009-11-06 03:00:00,69.73,6.0,13.0
2009-11-06 04:00:00,69.73,7.0,13.0
2009-11-06 05:00:00,69.73,5.0,13.0
2009-11-06 06:00:00,69.73,3.0,13.0
2009-11-06 07:00:00,69.73,3.0,13.0
2009-11-06 08:00:00,69.73,0.0,13.0
2009-11-06 09:00:00,69.73,3.0,13.0
2009-11-06 10:00:00,69.73,6.0,13.0
2009-11-06 11:00:00,69.73,4.0,13.0
2009-11-06 12:00:00,69.73,8.0,13.0
2009-11-06 13:00:00,69.73,8.0,13.0
2009-11-06 14:00:00,69.73,7.0,13.0
2009-11-06 15:00:00,69.73,6.0,13.0
2009-11-06 16:00:00,69.73,4.0,13.0
2009-11-06 17:00:00,69.73,3.0,13.0
2009-11-06 18:00:00,69.73,2.0,13.0
2009-11-06 19:00:00,69.73,1.0,13.0
2009-11-06 20:00:00,69.73,2.0,13.0
2009-11-06 21:00:00,69.73,2.0,13.0
2009-11-06 22:00:00,69.73,2.0,13.0
2009-11-06 23:00:00,69.73,2.0,13.0
2009-11-07 00:00:00,69.33,2.0,0.0
2009-11-07 01:00:00,69.33,2.0,0.0
2009-11-07 02:00:00,69.33,1.0,0.0
2009-11-07 03:00:00,69.33,1.0,0.0
2009-11-07 04:00:00,69.33,2.0,0.0
2009-11-07 05:00:00,69.33,3.0,0.0
2009-11-07 06:00:00,69.33,4.0,0.0
2009-11-07 07:00:00,69.33,5.0,0.0
2009-11-07 08:00:00,69.33,6.0,0.0
2009-11-07 09:00:00,69.33,7.0,0.0
2009-11-07 10:00:00,69.33,7.0,0.0
2009-11-07 11:00:00,69.33,8.0,0.0
2009-11-07 12:00:00,69.33,9.0,0.0
2009-11-07 13:00:00,69.33,9.0,0.0
2009-11-07 14:00:00,69.33,9.0,0.0
2009-11-07 15:00:00,69.33,8.0,0.0
2009-11-07 16:00:00,69.33,7.0,0.0
2009-11-07 17:00:00,69.33,5.0,0.0
2009-11-07 18:00:00,69.33,6.0,0.0
2009-11-07 19:00:00,69.33,8.0,0.0
2009-11-07 20:00:00,69.33,7.0,0.0
2009-11-07 21:00:00,69.33,6.0,0.0
2009-11-07 22:00:00,69.33,5.0,0.0
2009-11-07 23:00:00,69.33,5.0,0.0
2009-11-08 00:00:00,69.63,5.0,0.0
2009-11-08 01:00:00,69.63,4.0,0.0
2009-11-08 02:00:00,69.63,3.0,0.0
2009-11-08 03:00:00,69.63,1.0,0.0
2009-11-08 04:00:00,69.63,1.0,0.0
2009-11-08 05:00:00,69.63,5.0,0.0
2009-11-08 06:00:00,69.63,7.0,0.0
2009-11-08 07:00:00,69.63,10.0,0.0
2009-11-08 08:00:00,69.63,12.0,0.0
2009-11-08 09:00:00,69.63,14.0,0.0
2009-11-08 10:00:00,69.63,15.0,0.0
2009-11-08 11:00:00,69.63,15.0,0.0
2009-11-08 12:00:00,69.63,14.0,0.0
2009-11-08 13:00:00,69.63,15.0,0.0
2009-11-08 14:00:00,69.63,15.0,0.0
2009-11-08 15:00:00,69.63,15.0,0.0
2009-11-08 16:00:00,69.63,13.0,0.0
2009-11-08 17:00:00,69.63,4.0,0.0
2009-11-08 18:00:00,69.63,-6.0,0.0
2009-11-08 19:00:00,69.63,-8.0,0.0
2009-11-08 20:00:00,69.63,-13.0,0.0
2009-11-08 21:00:00,69.63,-14.0,0.0
2009-11-08 22:00:00,69.63,-14.0,0.0
2009-11-08 23:00:00,69.63,-15.0,0.0
2009-11-09 00:00:00,70.8,-13.0,13.0
2009-11-09 01:00:00,70.8,-15.0,13.0
2009-11-09 02:00:00,70.8,-22.0,13.0
2009-11-09 03:00:00,70.8,-26.0,13.0
2009-11-09 04:00:00,70.8,-23.0,13.0
2009-11-09 05:00:00,70.8,-14.0,13.0
2009-11-09 06:00:00,70.8,-12.0,13.0
2009-11-09 07:00:00,70.8,-11.0,13.0
2009-11-09 08:00:00,70.8,-9.0,13.0
2009-11-09 09:00:00,70.8,-6.0,13.0
2009-11-09 10:00:00,70.8,-4.0,13.0
2009-11-09 11:00:00,70.8,-5.0,13.0
2009-11-09 12:00:00,70.8,-8.0,13.0
2009-11-09 13:00:00,70.8,-7.0,13.0
2009-11-09 14:00:00,70.8,-8.0,13.0
2009-11-09 15:00:00,70.8,-12.0,13.0
2009-11-09 16:00:00,70.8,-18.0,13.0
2009-11-09 17:00:00,70.8,-14.0,13.0
2009-11-09 18:00:00,70.8,-9.0,13.0
2009-11-09 19:00:00,70.8,-8.0,13.0
2009-11-09 20:00:00,70.8,-8.0,13.0
2009-11-09 21:00:00,70.8,-9.0,13.0
2009-11-09 22:00:00,70.8,-11.0,13.0
2009-11-09 23:00:00,70.8,-11.0,13.0
2009-11-10 00:00:00,71.07,-8.0,12.0
2009-11-10 01:00:00,71.07,-7.0,12.0
2009-11-10 02:00:00,71.07,-7.0,12.0
2009-11-10 03:00:00,71.07,-7.0,12.0
2009-11-10 04:00:00,71.07,-7.0,12.0
2009-11-10 05:00:00,71.07,-5.0,12.0
2009-11-10 06:00:00,71.07,-4.0,12.0
2009-11-10 07:00:00,71.07,-3.0,12.0
2009-11-10 08:00:00,71.07,-4.0,12.0
2009-11-10 09:00:00,71.07,-5.0,12.0
2009-11-10 10:00:00,71.07,-4.0,12.0
2009-11-10 11:00:00,71.07,-5.0,12.0
2009-11-10 12:00:00,71.07,-5.0,12.0
2009-11-10 13:00:00,71.07,-3.0,12.0
2009-11-10 14:00:00,71.07,-3.0,12.0
2009-11-10 15:00:00,71.07,-5.0,12.0
2009-11-10 16:00:00,71.07,-7.0,12.0
2009-11-10 17:00:00,71.07,-6.0,12.0
2009-11-10 18:00:00,71.07,-5.0,12.0
2009-11-10 19:00:00,71.07,-4.0,12.0
2009-11-10 20:00:00,71.07,-6.0,12.0
2009-11-10 21:00:00,71.07,-7.0,12.0
2009-11-10 22:00:00,71.07,-8.0,12.0
2009-11-10 23:00:00,71.07,-9.0,12.0
2009-11-11 00:00:00,70.87,-8.0,12.0
2009-11-11 01:00:00,70.87,-7.0,12.0
2009-11-11 02:00:00,70.87,-6.0,12.0
2009-11-11 03:00:00,70.87,-7.0,12.0
2009-11-11 04:00:00,70.87,-8.0,12.0
2009-11-11 05:00:00,70.87,-6.0,12.0
2009-11-11 06:00:00,70.87,-4.0,12.0
2009-11-11 07:00:00,70.87,-3.0,12.0
2009-11-11 08:00:00,70.87,-2.0,12.0
2009-11-11 09:00:00,70.87,1.0,12.0
2009-11-11 10:00:00,70.87,0.0,12.0
2009-11-11 11:00:00,70.87,-2.0,12.0
2009-11-11 12:00:00,70.87,-4.0,12.0
2009-11-11 13:00:00,70.87,-5.0,12.0
2009-11-11 14:00:00,70.87,-5.0,12.0
2009-11-11 15:00:00,70.87,-4.0,12.0
2009-11-11 16:00:00,70.87,-5.0,12.0
2009-11-11 17:00:00,70.87,-4.0,12.0
2009-11-11 18:00:00,70.87,-4.0,12.0
2009-11-11 19:00:00,70.87,-1.0,12.0
2009-11-11 20:00:00,70.87,0.0,12.0
2009-11-11 21:00:00,70.87,0.0,12.0
2009-11-11 22:00:00,70.87,-1.0,12.0
2009-11-11 23:00:00,70.87,-3.0,12.0
2009-11-12 00:00:00,71.8,-3.0,0.0
2009-11-12 01:00:00,71.8,-1.0,0.0
2009-11-12 02:00:00,71.8,1.0,0.0
2009-11-12 03:00:00,71.8,-1.0,0.0
2009-11-12 04:00:00,71.8,0.0,0.0
2009-11-12 05:00:00,71.8,2.0,0.0
2009-11-12 06:00:00,71.8,5.0,0.0
2009-11-12 07:00:00,71.8,6.0,0.0
2009-11-12 08:00:00,71.8,5.0,0.0
2009-11-12 09:00:00,71.8,2.0,0.0
2009-11-12 10:00:00,71.8,1.0,0.0
2009-11-12 11:00:00,71.8,-2.0,0.0
2009-11-12 12:00:00,71.8,-2.0,0.0
2009-11-12 13:00:00,71.8,-3.0,0.0
2009-11-12 14:00:00,71.8,-5.0,0.0
2009-11-12 15:00:00,71.8,-6.0,0.0
2009-11-12 16:00:00,71.8,-6.0,0.0
2009-11-12 17:00:00,71.8,-5.0,0.0
2009-11-12 18:00:00,71.8,-1.0,0.0
2009-11-12 19:00:00,71.8,0.0,0.0
2009-11-12 20:00:00,71.8,-2.0,0.0
2009-11-12 21:00:00,71.8,-1.0,0.0
2009-11-12 22:00:00,71.8,-1.0,0.0
2009-11-12 23:00:00,71.8,-1.0,0.0
2009-11-13 00:00:00,72.77,2.0,12.0
2009-11-13 01:00:00,72.77,4.0,12.0
2009-11-13 02:00:00,72.77,5.0,12.0
2009-11-13 03:00:00,72.77,2.0,12.0
2009-11-13 04:00:00,72.77,0.0,12.0
2009-11-13 05:00:00,72.77,-1.0,12.0
2009-11-13 06:00:00,72.77,0.0,12.0
2009-11-13 07:00:00,72.77,2.0,12.0
2009-11-13 08:00:00,72.77,2.0,12.0
2009-11-13 09:00:00,72.77,2.0,12.0
2009-11-13 10:00:00,72.77,0.0,12.0
2009-11-13 11:00:00,72.77,-2.0,12.0
2009-11-13 12:00:00,72.77,-1.0,12.0
2009-11-13 13:00:00,72.77,0.0,12.0
2009-11-13 14:00:00,72.77,1.0,12.0
2009-11-13 15:00:00,72.77,1.0,12.0
2009-11-13 16:00:00,72.77,0.0,12.0
2009-11-13 17:00:00,72.77,0.0,12.0
2009-11-13 18:00:00,72.77,2.0,12.0
2009-11-13 19:00:00,72.77,6.0,12.0
2009-11-13 20:00:00,72.77,8.0,12.0
2009-11-13 21:00:00,72.77,7.0,12.0
2009-11-13 22:00:00,72.77,7.0,12.0
2009-11-13 23:00:00,72.77,4.0,12.0
2009-11-14 00:00:00,73.23,2.0,13.0
2009-11-14 01:00:00,73.23,0.0,13.0
2009-11-14 02:00:00,73.23,0.0,13.0
2009-11-14 03:00:00,73.23,4.0,13.0
2009-11-14 04:00:00,73.23,11.0,13.0
2009-11-14 05:00:00,73.23,13.0,13.0
2009-11-14 06:00:00,73.23,9.0,13.0
2009-11-14 07:00:00,73.23,7.0,13.0
2009-11-14 08:00:00,73.23,10.0,13.0
2009-11-14 09:00:00,73.23,10.0,13.0
2009-11-14 10:00:00,73.23,10.0,13.0
2009-11-14 11:00:00,73.23,11.0,13.0
2009-11-14 12:00:00,73.23,8.0,13.0
2009-11-14 13:00:00,73.23,6.0,13.0
2009-11-14 14:00:00,73.23,8.0,13.0
2009-11-14 15:00:00,73.23,1.0,13.0
2009-11-14 16:00:00,73.23,-2.0,13.0
2009-11-14 17:00:00,73.23,-5.0,13.0
2009-11-14 18:00:00,73.23,-8.0,13.0
2009-11-14 19:00:00,73.23,-4.0,13.0
2009-11-14 20:00:00,73.23,-6.0,13.0
2009-11-14 21:00:00,73.23,-9.0,13.0
2009-11-14 22:00:00,73.23,-11.0,13.0
2009-11-14 23:00:00,73.23,-11.0,13.0
2009-11-15 00:00:00,73.27,-9.0,12.0
2009-11-15 01:00:00,73.27,-5.0,12.0
2009-11-15 02:00:00,73.27,-4.0,12.0
2009-11-15 03:00:00,73.27,-3.0,12.0
2009-11-15 04:00:00,73.27,-9.0,12.0
2009-11-15 05:00:00,73.27,-13.0,12.0
2009-11-15 06:00:00,73.27,-17.0,12.0
2009-11-15 07:00:00,73.27,-16.0,12.0
2009-11-15 08:00:00,73.27,-16.0,12.0
2009-11-15 09:00:00,73.27,-15.0,12.0
2009-11-15 10:00:00,73.27,-15.0,12.0
2009-11-15 11:00:00,73.27,-13.0,12.0
2009-11-15 12:00:00,73.27,-10.0,12.0
2009-11-15 13:00:00,73.27,-7.0,12.0
2009-11-15 14:00:00,73.27,-3.0,12.0
2009-11-15 15:00:00,73.27,-4.0,12.0
2009-11-15 16:00:00,73.27,-5.0,12.0
2009-11-15 17:00:00,73.27,-4.0,12.0
2009-11-15 18:00:00,73.27,0.0,12.0
2009-11-15 19:00:00,73.27,1.0,12.0
2009-11-15 20:00:00,73.27,-1.0,12.0
2009-11-15 21:00:00,73.27,-7.0,12.0
2009-11-15 22:00:00,73.27,-10.0,12.0
2009-11-15 23:00:00,73.27,-13.0,12.0
2009-11-16 00:00:00,74.17,-17.0,13.0
2009-11-16 01:00:00,74.17,-18.0,13.0
2009-11-16 02:00:00,74.17,-15.0,13.0
2009-11-16 03:00:00,74.17,-12.0,13.0
2009-11-16 04:00:00,74.17,-9.0,13.0
2009-11-16 05:00:00,74.17,-9.0,13.0
2009-11-16 06:00:00,74.17,-9.0,13.0
2009-11-16 07:00:00,74.17,-7.0,13.0
2009-11-16 08:00:00,74.17,-5.0,13.0
2009-11-16 09:00:00,74.17,-4.0,13.0
2009-11-16 10:00:00,74.17,-6.0,13.0
2009-11-16 11:00:00,74.17,-7.0,13.0
2009-11-16 12:00:00,74.17,-7.0,13.0
2009-11-16 13:00:00,74.17,-8.0,13.0
2009-11-16 14:00:00,74.17,-9.0,13.0
2009-11-16 15:00:00,74.17,-10.0,13.0
2009-11-16 16:00:00,74.17,-12.0,13.0
2009-11-16 17:00:00,74.17,-10.0,13.0
2009-11-16 18:00:00,74.17,-7.0,13.0
2009-11-16 19:00:00,74.17,-5.0,13.0
2009-11-16 20:00:00,74.17,-6.0,13.0
2009-11-16 21:00:00,74.17,-7.0,13.0
2009-11-16 22:00:00,74.17,-8.0,13.0
2009-11-16 23:00:00,74.17,-8.0,13.0
2009-11-17 00:00:00,75.1,-9.0,0.0
2009-11-17 01:00:00,75.1,-9.0,0.0
2009-11-17 02:00:00,75.1,-8.0,0.0
2009-11-17 03:00:00,75.1,-7.0,0.0
2009-11-17 04:00:00,75.1,-5.0,0.0
2009-11-17 05:00:00,75.1,-5.0,0.0
2009-11-17 06:00:00,75.1,-5.0,0.0
2009-11-17 07:00:00,75.1,-8.0,0.0
2009-11-17 08:00:00,75.1,-9.0,0.0
2009-11-17 09:00:00,75.1,-6.0,0.0
2009-11-17 10:00:00,75.1,-4.0,0.0
2009-11-17 11:00:00,75.1,-3.0,0.0
2009-11-17 12:00:00,75.1,-3.0,0.0
2009-11-17 13:00:00,75.1,-4.0,0.0
2009-11-17 14:00:00,75.1,-6.0,0.0
2009-11-17 15:00:00,75.1,-8.0,0.0
2009-11-17 16:00:00,75.1,-10.0,0.0
2009-11-17 17:00:00,75.1,-8.0,0.0
2009-11-17 18:00:00,75.1,-5.0,0.0
2009-11-17 19:00:00,75.1,-2.0,0.0
2009-11-17 20:00:00,75.1,-3.0,0.0
2009-11-17 21:00:00,75.1,-4.0,0.0
2009-11-17 22:00:00,75.1,-5.0,0.0
2009-11-17 23:00:00,75.1,-5.0,0.0
2009-11-18 00:00:00,74.33,-4.0,12.0
2009-11-18 01:00:00,74.33,-4.0,12.0
2009-11-18 02:00:00,74.33,-5.0,12.0
2009-11-18 03:00:00,74.33,-4.0,12.0
2009-11-18 04:00:00,74.33,-3.0,12.0
2009-11-18 05:00:00,74.33,-4.0,12.0
2009-11-18 06:00:00,74.33,-3.0,12.0
2009-11-18 07:00:00,74.33,0.0,12.0
2009-11-18 08:00:00,74.33,4.0,12.0
2009-11-18 09:00:00,74.33,8.0,12.0
2009-11-18 10:00:00,74.33,15.0,12.0
2009-11-18 11:00:00,74.33,17.0,12.0
2009-11-18 12:00:00,74.33,17.0,12.0
2009-11-18 13:00:00,74.33,10.0,12.0
2009-11-18 14:00:00,74.33,4.0,12.0
2009-11-18 15:00:00,74.33,2.0,12.0
2009-11-18 16:00:00,74.33,1.0,12.0
2009-11-18 17:00:00,74.33,0.0,12.0
2009-11-18 18:00:00,74.33,0.0,12.0
2009-11-18 19:00:00,74.33,2.0,12.0
2009-11-18 20:00:00,74.33,2.0,12.0
2009-11-18 21:00:00,74.33,1.0,12.0
2009-11-18 22:00:00,74.33,1.0,12.0
2009-11-18 23:00:00,74.33,4.0,12.0
2009-11-19 00:00:00,75.13,3.0,29.0
2009-11-19 01:00:00,75.13,3.0,29.0
2009-11-19 02:00:00,75.13,4.0,29.0
2009-11-19 03:00:00,75.13,6.0,29.0
2009-11-19 04:00:00,75.13,6.0,29.0
2009-11-19 05:00:00,75.13,-1.0,29.0
2009-11-19 06:00:00,75.13,-3.0,29.0
2009-11-19 07:00:00,75.13,-1.0,29.0
2009-11-19 08:00:00,75.13,1.0,29.0
2009-11-19 09:00:00,75.13,2.0,29.0
2009-11-19 10:00:00,75.13,1.0,29.0
2009-11-19 11:00:00,75.13,-1.0,29.0
2009-11-19 12:00:00,75.13,-1.0,29.0
2009-11-19 13:00:00,75.13,-2.0,29.0
2009-11-19 14:00:00,75.13,-4.0,29.0
2009-11-19 15:00:00,75.13,-8.0,29.0
2009-11-19 16:00:00,75.13,-9.0,29.0
2009-11-19 17:00:00,75.13,-8.0,29.0
2009-11-19 18:00:00,75.13,-5.0,29.0
2009-11-19 19:00:00,75.13,-4.0,29.0
2009-11-19 20:00:00,75.13,-4.0,29.0
2009-11-19 21:00:00,75.13,-4.0,29.0
2009-11-19 22:00:00,75.13,-3.0,29.0
2009-11-19 23:00:00,75.13,-1.0,29.0
2009-11-20 00:00:00,74.6,5.0,25.0
2009-11-20 01:00:00,74.6,10.0,25.0
2009-11-20 02:00:00,74.6,10.0,25.0
2009-11-20 03:00:00,74.6,8.0,25.0
2009-11-20 04:00:00,74.6,5.0,25.0
2009-11-20 05:00:00,74.6,1.0,25.0
2009-11-20 06:00:00,74.6,-4.0,25.0
2009-11-20 07:00:00,74.6,-5.0,25.0
2009-11-20 08:00:00,74.6,-5.0,25.0
2009-11-20 09:00:00,74.6,-4.0,25.0
2009-11-20 10:00:00,74.6,-1.0,25.0
2009-11-20 11:00:00,74.6,0.0,25.0
2009-11-20 12:00:00,74.6,1.0,25.0
2009-11-20 13:00:00,74.6,2.0,25.0
2009-11-20 14:00:00,74.6,1.0,25.0
2009-11-20 15:00:00,74.6,0.0,25.0
2009-11-20 16:00:00,74.6,0.0,25.0
2009-11-20 17:00:00,74.6,1.0,25.0
2009-11-20 18:00:00,74.6,3.0,25.0
2009-11-20 19:00:00,74.6,6.0,25.0
2009-11-20 20:00:00,74.6,5.0,25.0
2009-11-20 21:00:00,74.6,3.0,25.0
2009-11-20 22:00:00,74.6,0.0,25.0
2009-11-20 23:00:00,74.6,-2.0,25.0
2009-11-21 00:00:00,74.17,-1.0,15.0
2009-11-21 01:00:00,74.17,1.0,15.0
2009-11-21 02:00:00,74.17,5.0,15.0
2009-11-21 03:00:00,74.17,6.0,15.0
2009-11-21 04:00:00,74.17,7.0,15.0
